Country name,Year,Net migration
Mali,1962,-10843
Mali,1963,-11980
Mali,1964,-13252
Mali,1965,-13693
Mali,1966,-17072
Mali,1967,-16944
Mali,1968,-18058
Mali,1969,-18341
Mali,1970,-17521
Mali,1971,-22180
Mali,1972,-19647
Mali,1973,-19183
Mali,1974,-22508
Mali,1975,-26632
Mali,1976,-34088
Mali,1977,-28926
Mali,1978,-31602
Mali,1979,-32438
Mali,1980,-30239
Mali,1981,-34216
Mali,1982,-34232
Mali,1983,-34214
Mali,1984,-47454
Mali,1985,-63524
Mali,1986,-82188
Mali,1987,-91198
Mali,1988,-88203
Mali,1989,-75987
Mali,1990,-68856
Mali,1991,-77380
Mali,1992,-70975
Mali,1993,-68995
Mali,1994,-63686
Mali,1995,-67932
Mali,1996,-68134
Mali,1997,-56107
Mali,1998,-30323
Mali,1999,-21740
Mali,2000,-17423
Mali,2001,-12530
Mali,2002,-8926
Mali,2003,-11780
Mali,2004,-10805
Mali,2005,-17436
Mali,2006,-18275
Mali,2007,-19966
Mali,2008,-24538
Mali,2009,-34428
Mali,2010,-34523
Mali,2011,-43216
Mali,2012,-140747
Mali,2013,-41013
Mali,2014,-50149
Mali,2015,-48947
Mali,2016,-30294
Mali,2017,-33995
Mali,2018,-40761
Mali,2019,-44428
Mali,2020,-14978
Mali,2021,-22236
Malta,1950,2221
Malta,1951,1806
Malta,1952,1624
Malta,1953,1229
Malta,1954,613
Malta,1955,-252
Malta,1956,-1412
Malta,1957,-2930
Malta,1958,-4230
Malta,1959,-5288
Malta,1960,-6168
Malta,1961,-6753
Malta,1962,-7080
Malta,1963,-7157
Malta,1964,-6915
Malta,1965,-6443
Malta,1966,-5790
Malta,1967,-4968
Malta,1968,-4264
Malta,1969,-3636
Malta,1970,-3104
Malta,1971,-2625
Malta,1972,-2219
Malta,1973,-1776
Malta,1974,-1397
Malta,1975,-1037
Malta,1976,-707
Malta,1977,-412
Malta,1978,-157
Malta,1979,81
Malta,1980,268
Malta,1981,438
Malta,1982,499
Malta,1983,507.00003
Malta,1984,461
Malta,1985,381
Malta,1986,454
Malta,1987,482
Malta,1988,498
Malta,1989,537
Malta,1990,606
Malta,1991,726
Malta,1992,860
Malta,1993,1049
Malta,1994,1296
Malta,1995,1530
Malta,1996,1489
Malta,1997,1608
Malta,1998,1748
Malta,1999,1804
Malta,2000,1799
Malta,2001,1687
Malta,2002,1507
Malta,2003,1238
Malta,2004,872
Malta,2005,456
Malta,2006,183
Malta,2007,350
Malta,2008,918
Malta,2009,1774
Malta,2010,3049
Malta,2011,4806
Malta,2012,6167
Malta,2013,7348
Malta,2014,8474
Malta,2015,9443
Malta,2016,10239
Malta,2017,10836
Malta,2018,11180
Malta,2019,11247
Malta,2020,10854
Malta,2021,10408
Marshall Islands,1950,-98
Marshall Islands,1951,-145
Marshall Islands,1952,-199
Marshall Islands,1953,-229
Marshall Islands,1954,-321
Marshall Islands,1955,-335
Marshall Islands,1956,-341
Marshall Islands,1957,-336
Marshall Islands,1958,-172
Marshall Islands,1959,8
Marshall Islands,1960,9
Marshall Islands,1961,15
Marshall Islands,1962,20
Marshall Islands,1963,25
Marshall Islands,1964,28
Marshall Islands,1965,25
Marshall Islands,1966,17
Marshall Islands,1967,412
Marshall Islands,1968,871
Marshall Islands,1969,876
Marshall Islands,1970,172
Marshall Islands,1971,-509
Marshall Islands,1972,-520
Marshall Islands,1973,-523
Marshall Islands,1974,-173
Marshall Islands,1975,-194
Marshall Islands,1976,-210
Marshall Islands,1977,-222
Marshall Islands,1978,-233
Marshall Islands,1979,-263
Marshall Islands,1980,-173
Marshall Islands,1981,-52
Marshall Islands,1982,-43
Marshall Islands,1983,-35
Marshall Islands,1984,-24
Marshall Islands,1985,-18
Marshall Islands,1986,-16
Marshall Islands,1987,-31
Marshall Islands,1988,-122
Marshall Islands,1989,-549
Marshall Islands,1990,-593
Marshall Islands,1991,-629
Marshall Islands,1992,-654
Marshall Islands,1993,-687
Marshall Islands,1994,-723
Marshall Islands,1995,-743
Marshall Islands,1996,-754
Marshall Islands,1997,-756
Marshall Islands,1998,-767
Marshall Islands,1999,-1043
Marshall Islands,2000,-1323
Marshall Islands,2001,-1442
Marshall Islands,2002,-1532
Marshall Islands,2003,-1595
Marshall Islands,2004,-1627
Marshall Islands,2005,-1637
Marshall Islands,2006,-1647
Marshall Islands,2007,-1662
Marshall Islands,2008,-1641
Marshall Islands,2009,-1544
Marshall Islands,2010,-1415
Marshall Islands,2011,-1901
Marshall Islands,2012,-1901
Marshall Islands,2013,-1901
Marshall Islands,2014,-1901
Marshall Islands,2015,-1901
Marshall Islands,2016,-1901
Marshall Islands,2017,-1901
Marshall Islands,2018,-1901
Marshall Islands,2019,-1901
Marshall Islands,2020,-1901
Marshall Islands,2021,-1901
Martinique,1950,0
Martinique,1951,0
Martinique,1952,0
Martinique,1953,0
Martinique,1954,0
Martinique,1955,-1963
Martinique,1956,-1868
Martinique,1957,-1817
Martinique,1958,-1772
Martinique,1959,-1750
Martinique,1960,-1830
Martinique,1961,-2396
Martinique,1962,-3083
Martinique,1963,-3460
Martinique,1964,-3451
Martinique,1965,-3431
Martinique,1966,-3534
Martinique,1967,-4282
Martinique,1968,-5295
Martinique,1969,-5816
Martinique,1970,-5828
Martinique,1971,-5823
Martinique,1972,-5800
Martinique,1973,-5575
Martinique,1974,-4423
Martinique,1975,-3184
Martinique,1976,-2408
Martinique,1977,-2554
Martinique,1978,-2666
Martinique,1979,-2742
Martinique,1980,-2782
Martinique,1981,-2098
Martinique,1982,-564
Martinique,1983,265
Martinique,1984,395
Martinique,1985,429
Martinique,1986,469
Martinique,1987,519
Martinique,1988,545
Martinique,1989,824
Martinique,1990,1368
Martinique,1991,2487
Martinique,1992,2637
Martinique,1993,2691
Martinique,1994,2735
Martinique,1995,2779
Martinique,1996,2817
Martinique,1997,2854
Martinique,1998,1015
Martinique,1999,-3165
Martinique,2000,-6859
Martinique,2001,-7483
Martinique,2002,-7584
Martinique,2003,-11955
Martinique,2004,-12493
Martinique,2005,-13061
Martinique,2006,-2200
Martinique,2007,-2676
Martinique,2008,-3402
Martinique,2009,-4274
Martinique,2010,-4624
Martinique,2011,-4966
Martinique,2012,-4319
Martinique,2013,-3767
Martinique,2014,0
Martinique,2015,-4395
Martinique,2016,-4080
Martinique,2017,-3266
Martinique,2018,-3131
Martinique,2019,-3011
Martinique,2020,-1452
Martinique,2021,-1452
Mauritania,1950,-236
Mauritania,1951,-237
Mauritania,1952,-244
Mauritania,1953,-260
Mauritania,1954,-278
Mauritania,1955,-291
Mauritania,1956,-305
Mauritania,1957,-315
Mauritania,1958,-315
Mauritania,1959,-318
Mauritania,1960,-322
Mauritania,1961,-336
Mauritania,1962,-347
Mauritania,1963,-369
Mauritania,1964,-397
Mauritania,1965,-438
Mauritania,1966,-477
Mauritania,1967,-521
Mauritania,1968,-575
Mauritania,1969,-698
Mauritania,1970,-864
Mauritania,1971,-1019.00006
Mauritania,1972,-1148
Mauritania,1973,-1209
Mauritania,1974,-1325
Mauritania,1975,-1477
Mauritania,1976,-1655
Mauritania,1977,-2998
Mauritania,1978,-2998
Mauritania,1979,-2997
Mauritania,1980,-2997
Mauritania,1981,-2998
Mauritania,1982,-2998
Mauritania,1983,-2998
Mauritania,1984,-2998
Mauritania,1985,-2998
Mauritania,1986,-2998
Mauritania,1987,-2997
Mauritania,1988,-2997
Mauritania,1989,-17967
Mauritania,1990,-3002
Mauritania,1991,-2998
Mauritania,1992,34504
Mauritania,1993,6215
Mauritania,1994,5305
Mauritania,1995,-22996
Mauritania,1996,-28880
Mauritania,1997,-8191
Mauritania,1998,-8513
Mauritania,1999,-2998
Mauritania,2000,-2997
Mauritania,2001,-21099
Mauritania,2002,-18933
Mauritania,2003,-19137
Mauritania,2004,-19075
Mauritania,2005,-18723
Mauritania,2006,-18058
Mauritania,2007,-17078
Mauritania,2008,-8361
Mauritania,2009,-2553
Mauritania,2010,3637
Mauritania,2011,9340
Mauritania,2012,14070
Mauritania,2013,-2987
Mauritania,2014,-2984
Mauritania,2015,-3018
Mauritania,2016,-3009
Mauritania,2017,-3001
Mauritania,2018,-2987
Mauritania,2019,-3018
Mauritania,2020,-1494
Mauritania,2021,-1494
Mauritius,1950,797
Mauritius,1951,971
Mauritius,1952,1164
Mauritius,1953,-1614
Mauritius,1954,-1591
Mauritius,1955,-1489
Mauritius,1956,-1291
Mauritius,1957,-1083
Mauritius,1958,-918
Mauritius,1959,-780
Mauritius,1960,-2494
Mauritius,1961,-3026
Mauritius,1962,-2968
Mauritius,1963,-3306
Mauritius,1964,-3222
Mauritius,1965,-2829
Mauritius,1966,-2208
Mauritius,1967,-1767
Mauritius,1968,-1896
Mauritius,1969,-2075
Mauritius,1970,-2191
Mauritius,1971,-2468
Mauritius,1972,-2686
Mauritius,1973,-3031
Mauritius,1974,-3282
Mauritius,1975,-3210
Mauritius,1976,-3431
Mauritius,1977,-3388
Mauritius,1978,-2877
Mauritius,1979,-2180
Mauritius,1980,-1601
Mauritius,1981,-1462
Mauritius,1982,-1826
Mauritius,1983,-1288
Mauritius,1984,130
Mauritius,1985,807
Mauritius,1986,1296
Mauritius,1987,127.00001
Mauritius,1988,-965
Mauritius,1989,-1803
Mauritius,1990,-1646
Mauritius,1991,-1454
Mauritius,1992,-1343
Mauritius,1993,-1305
Mauritius,1994,-1284
Mauritius,1995,-1305
Mauritius,1996,-1349
Mauritius,1997,-1455
Mauritius,1998,-1576
Mauritius,1999,-1882
Mauritius,2000,-2522
Mauritius,2001,-3145
Mauritius,2002,-3357
Mauritius,2003,-3347
Mauritius,2004,-3288
Mauritius,2005,-3221
Mauritius,2006,-3166
Mauritius,2007,-3141
Mauritius,2008,-3127
Mauritius,2009,-3146
Mauritius,2010,-3194
Mauritius,2011,-3520
Mauritius,2012,-3327
Mauritius,2013,-3131
Mauritius,2014,-2932
Mauritius,2015,-2747
Mauritius,2016,-2558
Mauritius,2017,-2381
Mauritius,2018,-2209
Mauritius,2019,-1034
Mauritius,2020,-478
Mauritius,2021,-478
Mayotte,1950,-130
Mayotte,1951,-127.00001
Mayotte,1952,-125
Mayotte,1953,-125
Mayotte,1954,-123
Mayotte,1955,-120
Mayotte,1956,-116
Mayotte,1957,-112
Mayotte,1958,-112
Mayotte,1959,-112
Mayotte,1960,-120
Mayotte,1961,-124
Mayotte,1962,-125
Mayotte,1963,-124
Mayotte,1964,-118
Mayotte,1965,-109
Mayotte,1966,-100
Mayotte,1967,-100
Mayotte,1968,-139
Mayotte,1969,-196
Mayotte,1970,-223
Mayotte,1971,-216
Mayotte,1972,-201
Mayotte,1973,-195
Mayotte,1974,-182
Mayotte,1975,-171
Mayotte,1976,-166
Mayotte,1977,-96
Mayotte,1978,108
Mayotte,1979,379
Mayotte,1980,516
Mayotte,1981,572
Mayotte,1982,620
Mayotte,1983,649
Mayotte,1984,731
Mayotte,1985,1007
Mayotte,1986,1347
Mayotte,1987,1539
Mayotte,1988,1615
Mayotte,1989,1687
Mayotte,1990,1739
Mayotte,1991,1865
Mayotte,1992,2048
Mayotte,1993,2206
Mayotte,1994,2277
Mayotte,1995,2329
Mayotte,1996,2210
Mayotte,1997,1729
Mayotte,1998,1234
Mayotte,1999,1104
Mayotte,2000,1155
Mayotte,2001,814
Mayotte,2002,868
Mayotte,2003,923
Mayotte,2004,-2768
Mayotte,2005,-2557
Mayotte,2006,-2519
Mayotte,2007,-1227
Mayotte,2008,-1428
Mayotte,2009,-1291
Mayotte,2010,-1283
Mayotte,2011,-1066
Mayotte,2012,-216
Mayotte,2013,875
Mayotte,2014,1440
Mayotte,2015,1607
Mayotte,2016,1737
Mayotte,2017,1555
Mayotte,2018,1451
Mayotte,2019,1492
Mayotte,2020,746
Mayotte,2021,746
Mexico,1950,-32006
Mexico,1951,-92593
Mexico,1952,-109203
Mexico,1953,-132530
Mexico,1954,-133809
Mexico,1955,-137597
Mexico,1956,-141195
Mexico,1957,-147356
Mexico,1958,-173292
Mexico,1959,-116211
Mexico,1960,-90381
Mexico,1961,-56177
Mexico,1962,-59833
Mexico,1963,-66521
Mexico,1964,-72587
Mexico,1965,-72486
Mexico,1966,-96681
Mexico,1967,-98676
Mexico,1968,-116362
Mexico,1969,-130524
Mexico,1970,-137213
Mexico,1971,-138534
Mexico,1972,-140810
Mexico,1973,-137332
Mexico,1974,-135138
Mexico,1975,-113208
Mexico,1976,-129187
Mexico,1977,-36258
Mexico,1978,-55950
Mexico,1979,-66472
Mexico,1980,-261285
Mexico,1981,-475073
Mexico,1982,-489089
Mexico,1983,-486358
Mexico,1984,-547736
Mexico,1985,-588611
Mexico,1986,-641663
Mexico,1987,-618502
Mexico,1988,-573155
Mexico,1989,-592054
Mexico,1990,-286584
Mexico,1991,-319832
Mexico,1992,-298907
Mexico,1993,-316437
Mexico,1994,-276896
Mexico,1995,-313979
Mexico,1996,-320872
Mexico,1997,-312542
Mexico,1998,-302976
Mexico,1999,-335401
Mexico,2000,-356430
Mexico,2001,-348349
Mexico,2002,-324106
Mexico,2003,-332396
Mexico,2004,-270797
Mexico,2005,-318048
Mexico,2006,-312270
Mexico,2007,-309663
Mexico,2008,-321847
Mexico,2009,-289132
Mexico,2010,-41156
Mexico,2011,4184
Mexico,2012,-48160
Mexico,2013,-101719
Mexico,2014,-100413
Mexico,2015,-82173
Mexico,2016,33094
Mexico,2017,-12438
Mexico,2018,-99430
Mexico,2019,-47764
Mexico,2020,-9949
Mexico,2021,-52649
Micronesia (country),1950,0
Micronesia (country),1951,0
Micronesia (country),1952,0
Micronesia (country),1953,0
Micronesia (country),1954,0
Micronesia (country),1955,0
Micronesia (country),1956,0
Micronesia (country),1957,0
Micronesia (country),1958,0
Micronesia (country),1959,0
Micronesia (country),1960,193
Micronesia (country),1961,193
Micronesia (country),1962,193
Micronesia (country),1963,-88
Micronesia (country),1964,-88
Micronesia (country),1965,-88
Micronesia (country),1966,-88
Micronesia (country),1967,-192
Micronesia (country),1968,-192
Micronesia (country),1969,-192
Micronesia (country),1970,-192
Micronesia (country),1971,-485
Micronesia (country),1972,-485
Micronesia (country),1973,-485
Micronesia (country),1974,-485
Micronesia (country),1975,-753
Micronesia (country),1976,-753
Micronesia (country),1977,-753
Micronesia (country),1978,-291
Micronesia (country),1979,-291
Micronesia (country),1980,-291
Micronesia (country),1981,-291
Micronesia (country),1982,-291
Micronesia (country),1983,-291
Micronesia (country),1984,-291
Micronesia (country),1985,-291
Micronesia (country),1986,-291
Micronesia (country),1987,-291
Micronesia (country),1988,-995
Micronesia (country),1989,-995
Micronesia (country),1990,-995
Micronesia (country),1991,-995
Micronesia (country),1992,235
Micronesia (country),1993,284
Micronesia (country),1994,-470
Micronesia (country),1995,-2425
Micronesia (country),1996,-2604
Micronesia (country),1997,-2735
Micronesia (country),1998,-2815
Micronesia (country),1999,-2995
Micronesia (country),2000,-2688
Micronesia (country),2001,-2733
Micronesia (country),2002,-2816
Micronesia (country),2003,-2974
Micronesia (country),2004,-3038
Micronesia (country),2005,-3055
Micronesia (country),2006,-3133
Micronesia (country),2007,-3123
Micronesia (country),2008,-3069
Micronesia (country),2009,-2971
Micronesia (country),2010,-1799
Micronesia (country),2011,-1719
Micronesia (country),2012,-1633
Micronesia (country),2013,-1561
Micronesia (country),2014,-1482
Micronesia (country),2015,-1415
Micronesia (country),2016,-1348
Micronesia (country),2017,-1283
Micronesia (country),2018,-1283
Micronesia (country),2019,-1283
Micronesia (country),2020,-635
Micronesia (country),2021,-635
Moldova,1950,25107
Moldova,1951,26508
Moldova,1952,28211
Moldova,1953,30199
Moldova,1954,32006
Moldova,1955,33160
Moldova,1956,33712
Moldova,1957,33566
Moldova,1958,32456.002
Moldova,1959,30090
Moldova,1960,28097
Moldova,1961,25508
Moldova,1962,22657
Moldova,1963,19903
Moldova,1964,17448
Moldova,1965,15211
Moldova,1966,13380
Moldova,1967,11574
Moldova,1968,10306
Moldova,1969,8463
Moldova,1970,6404
Moldova,1971,4819
Moldova,1972,3565
Moldova,1973,3273
Moldova,1974,2688
Moldova,1975,2779
Moldova,1976,2098
Moldova,1977,1026
Moldova,1978,-787
Moldova,1979,-3019
Moldova,1980,-3830
Moldova,1981,-4815
Moldova,1982,-5423
Moldova,1983,-5835
Moldova,1984,-6305
Moldova,1985,-6410
Moldova,1986,-7486
Moldova,1987,-8289
Moldova,1988,-9691
Moldova,1989,-12238
Moldova,1990,-14931
Moldova,1991,-16473
Moldova,1992,-17859
Moldova,1993,-19258
Moldova,1994,-21551
Moldova,1995,-25033
Moldova,1996,-29171
Moldova,1997,-34189
Moldova,1998,-40503
Moldova,1999,-47481
Moldova,2000,-44421
Moldova,2001,-46128
Moldova,2002,-46960
Moldova,2003,-49890
Moldova,2004,-40505
Moldova,2005,-51269
Moldova,2006,-68092
Moldova,2007,-69289
Moldova,2008,-70166
Moldova,2009,-70926
Moldova,2010,-86459
Moldova,2011,-88796
Moldova,2012,-91035
Moldova,2013,-90637
Moldova,2014,-67173
Moldova,2015,-59404
Moldova,2016,-51633
Moldova,2017,-43868
Moldova,2018,-36088
Moldova,2019,-28328
Moldova,2020,-14278
Moldova,2021,-14278
Monaco,1950,1110
Monaco,1951,-944
Monaco,1952,340
Monaco,1953,223
Monaco,1954,123
Monaco,1955,46
Monaco,1956,350
Monaco,1957,295
Monaco,1958,231
Monaco,1959,160
Monaco,1960,85
Monaco,1961,34
Monaco,1962,270
Monaco,1963,309
Monaco,1964,257
Monaco,1965,208
Monaco,1966,125
Monaco,1967,35
Monaco,1968,380
Monaco,1969,447
Monaco,1970,397
Monaco,1971,338
Monaco,1972,280
Monaco,1973,233
Monaco,1974,230
Monaco,1975,504
Monaco,1976,510
Monaco,1977,466
Monaco,1978,441
Monaco,1979,404
Monaco,1980,354
Monaco,1981,316
Monaco,1982,505.99997
Monaco,1983,525
Monaco,1984,522
Monaco,1985,500
Monaco,1986,469
Monaco,1987,438
Monaco,1988,408
Monaco,1989,381
Monaco,1990,347
Monaco,1991,328
Monaco,1992,325
Monaco,1993,322
Monaco,1994,306
Monaco,1995,290
Monaco,1996,287
Monaco,1997,291
Monaco,1998,260
Monaco,1999,163
Monaco,2000,16
Monaco,2001,-65
Monaco,2002,-61
Monaco,2003,-73
Monaco,2004,-106
Monaco,2005,-137
Monaco,2006,-180
Monaco,2007,-229
Monaco,2008,318
Monaco,2009,795
Monaco,2010,823
Monaco,2011,858
Monaco,2012,955
Monaco,2013,960
Monaco,2014,988
Monaco,2015,1019.00006
Monaco,2016,416
Monaco,2017,416
