Country name,Year,65+ years,25-64 years,15-24 years,5-14 years,Under-5s
"Less developed regions, excluding least developed countries",1950,32681014,288755840,136858340,163533380,110656776
"Less developed regions, excluding least developed countries",1951,32776010,293832670,139517460,165830400,116003490
"Less developed regions, excluding least developed countries",1952,33056954,299017280,142091200,168857580,121757310
"Less developed regions, excluding least developed countries",1953,33485600,304466850,144338960,172578000,127715490
"Less developed regions, excluding least developed countries",1954,33948504,310177100,146292600,177439500,133068190
"Less developed regions, excluding least developed countries",1955,34364100,316238240,148116460,183773630,137810940
"Less developed regions, excluding least developed countries",1956,34749610,322528480,150011200,190881870,141866740
"Less developed regions, excluding least developed countries",1957,35173710,328974500,151835060,199007860,145700540
"Less developed regions, excluding least developed countries",1958,35685556,335660060,153309950,208071650,149027200
"Less developed regions, excluding least developed countries",1959,36157430,342356540,154757550,217315440,150118430
"Less developed regions, excluding least developed countries",1960,36490520,348831260,156501540,226505660,148826850
"Less developed regions, excluding least developed countries",1961,36947384,355374240,158736460,235120980,147320340
"Less developed regions, excluding least developed countries",1962,37768480,362308450,161654910,243901700,148611250
"Less developed regions, excluding least developed countries",1963,38807464,369423870,165347120,252278720,154429540
"Less developed regions, excluding least developed countries",1964,39875816,376459040,170176270,258503100,162356350
"Less developed regions, excluding least developed countries",1965,40999096,383441900,176284770,262960050,170144510
"Less developed regions, excluding least developed countries",1966,42223064,390449020,183060100,266750200,177853360
"Less developed regions, excluding least developed countries",1967,43515684,397483070,190806460,271979260,182913100
"Less developed regions, excluding least developed countries",1968,44881050,404504200,199515150,280329280,184879950
"Less developed regions, excluding least developed countries",1969,46318330,411706750,208581090,289258180,186867800
"Less developed regions, excluding least developed countries",1970,47808620,419337540,217956450,297089630,189454980
"Less developed regions, excluding least developed countries",1971,49370056,427525150,226835180,304801540,192051620
"Less developed regions, excluding least developed countries",1972,50984656,436392770,235566530,311647970,194657700
"Less developed regions, excluding least developed countries",1973,52699216,446024740,243803220,319200420,196349540
"Less developed regions, excluding least developed countries",1974,54548376,456631420,250013570,328874020,196731740
"Less developed regions, excluding least developed countries",1975,56449890,468588600,254545890,339319650,196157420
"Less developed regions, excluding least developed countries",1976,58355804,481536930,258461730,349905100,195048030
"Less developed regions, excluding least developed countries",1977,60285860,495556220,263826830,357999360,193938690
"Less developed regions, excluding least developed countries",1978,62311548,510362720,272230560,362081000,192826200
"Less developed regions, excluding least developed countries",1979,64451870,525652200,281170850,364891360,192727200
"Less developed regions, excluding least developed countries",1980,66582780,541980740,289129540,367490900,194315780
"Less developed regions, excluding least developed countries",1981,68667110,558761340,297144640,369582850,197299060
"Less developed regions, excluding least developed countries",1982,70751620,576054000,304315970,371683840,201658270
"Less developed regions, excluding least developed countries",1983,72829656,593404200,312110140,372858400,206189170
"Less developed regions, excluding least developed countries",1984,74978424,609618300,322004260,373697630,209952800
"Less developed regions, excluding least developed countries",1985,77298470,625316740,332727550,375193020,213534400
"Less developed regions, excluding least developed countries",1986,79749680,641041100,343514080,377449200,217136880
"Less developed regions, excluding least developed countries",1987,82281816,658908600,351732580,381070050,220580030
"Less developed regions, excluding least developed countries",1988,84954730,680495940,356098600,384906240,223945260
"Less developed regions, excluding least developed countries",1989,87833310,702874700,359142460,388929570,227292720
"Less developed regions, excluding least developed countries",1990,90820630,724911800,361789000,394287600,230237800
"Less developed regions, excluding least developed countries",1991,93755370,747036100,363700580,401055840,231242020
"Less developed regions, excluding least developed countries",1992,96761256,768367400,365328100,409079650,229720290
"Less developed regions, excluding least developed countries",1993,100030616,790085800,366003550,417138020,227397260
"Less developed regions, excluding least developed countries",1994,103432970,812814600,366535550,424327520,224671890
"Less developed regions, excluding least developed countries",1995,106928680,835844350,367912320,430925440,221204860
"Less developed regions, excluding least developed countries",1996,110508510,858961400,370137730,435691140,218280750
"Less developed regions, excluding least developed countries",1997,114184300,881724700,373741730,437796770,216481120
"Less developed regions, excluding least developed countries",1998,118102180,904159800,377588000,439071040,215045650
"Less developed regions, excluding least developed countries",1999,122138480,926101760,381646880,439960770,213879250
"Less developed regions, excluding least developed countries",2000,126231736,947255000,387197500,439770620,213269440
"Less developed regions, excluding least developed countries",2001,130472990,967895230,394092740,438294980,213231070
"Less developed regions, excluding least developed countries",2002,134773490,987977000,401875460,435470530,213400160
"Less developed regions, excluding least developed countries",2003,139037260,1007922050,409642300,432207100,213705000
"Less developed regions, excluding least developed countries",2004,143203280,1028811260,416756960,428776600,214220100
"Less developed regions, excluding least developed countries",2005,147352900,1050570700,423386620,425104100,214647520
"Less developed regions, excluding least developed countries",2006,151585840,1073076030,428261920,422438240,215034000
"Less developed regions, excluding least developed countries",2007,155778240,1096726900,430586240,421014080,215919090
"Less developed regions, excluding least developed countries",2008,159882940,1120562200,432010500,420075550,217447860
"Less developed regions, excluding least developed countries",2009,164097220,1144295800,432987650,419620930,219387970
"Less developed regions, excluding least developed countries",2010,168636770,1168567400,432931170,419657820,221394370
"Less developed regions, excluding least developed countries",2011,173651040,1193081600,431509630,420251230,223382620
"Less developed regions, excluding least developed countries",2012,179203970,1217758300,428668860,421587970,225514130
"Less developed regions, excluding least developed countries",2013,185374100,1241864700,425347800,423755100,227315660
"Less developed regions, excluding least developed countries",2014,192371630,1264999400,421858940,426595840,228391980
"Less developed regions, excluding least developed countries",2015,200418980,1287340800,418213150,429460670,228842990
"Less developed regions, excluding least developed countries",2016,209110100,1307886800,415682800,432203230,228893390
"Less developed regions, excluding least developed countries",2017,218562980,1325947300,414566600,435471700,228433000
"Less developed regions, excluding least developed countries",2018,228674640,1342587300,413994780,438959230,226982580
"Less developed regions, excluding least developed countries",2019,239007950,1358387200,413870750,442108220,224660450
"Less developed regions, excluding least developed countries",2020,249432910,1373160400,414196830,444750720,221565680
"Less developed regions, excluding least developed countries",2021,258837540,1387031200,415004500,446974820,217605180
Liberia,1950,13767,150512,87310,116110,70958
Liberia,1951,13905,154599,89205,118452,71788
Liberia,1952,14050,158882,91206,120547,73102
Liberia,1953,14220,163276,93289,122208,75107
Liberia,1954,14415,167818,95492,122989,78256
Liberia,1955,14639,172565,97822,123891,81553
Liberia,1956,14896,177483,100237,125633,84280
Liberia,1957,15182,182529,102710,127613,87064
Liberia,1958,15486,187578,105173,129789,89871
Liberia,1959,15806,192788,107671,132183,92722
Liberia,1960,16136,198345,110206,134865,95668
Liberia,1961,16485,204151,112640,137904,98708
Liberia,1962,16842,210158,114824,141447,101842
Liberia,1963,17252,215923,116875,145693,104901
Liberia,1964,17704,221465,118379,151028,107883
Liberia,1965,18139,227189,120018,156513,110947
Liberia,1966,18574,233145,122339,161486,114110
Liberia,1967,19007,239313,124773,166542,117374
Liberia,1968,19448,245710,127344,171673,120785
Liberia,1969,19919,252335,130002,176903,124418
Liberia,1970,20409,259082,132940,182355,128027
Liberia,1971,20932,265945,135936,187976,131520
Liberia,1972,21492,272798,139263,193809,135097
Liberia,1973,22090,279369,143419,199925,138867
Liberia,1974,22722,285330,148575,206325,142851
Liberia,1975,23020,292605,152717,213034,147891
Liberia,1976,23012,301533,155409,220044,153867
Liberia,1977,23106,311103,157937,227582,160177
Liberia,1978,23280,321476,160219,235873,166745
Liberia,1979,23551,331877,162812,244805,173139
Liberia,1980,23949,342354,165860,254525,179016
Liberia,1981,24532,352455,169737,264752,184074
Liberia,1982,25312,361906,174721,275112,188330
Liberia,1983,25691,373375,179035,286127,193265
Liberia,1984,26253,385057,185161,297256,197456
Liberia,1985,27527,394728,194485,307775,199929
Liberia,1986,28858,404433,204157,317778,202797
Liberia,1987,30261,414316,214177,327107,205899
Liberia,1988,31719,424689,224679,336221,208567
Liberia,1989,33208,435723,235543,344405,211603
Liberia,1990,29797,384725,212208,302382,185099
Liberia,1991,26740,338630,190884,264157,161434
Liberia,1992,28861,358468,205016,277155,170307
Liberia,1993,30545,373063,215846,285076,176645
Liberia,1994,30917,372904,217576,280973,175884
Liberia,1995,31705,377190,221314,280007,177598
Liberia,1996,33205,389059,228831,285163,183328
Liberia,1997,36646,421672,247666,305697,199207
Liberia,1998,41425,467757,273955,335687,221880
Liberia,1999,44711,495446,288363,352453,236024
Liberia,2000,47393,515483,296546,364616,246280
Liberia,2001,49847,532282,302147,374940,254520
Liberia,2002,52249,547702,306440,385231,261601
Liberia,2003,53749,553577,304845,389787,263409
Liberia,2004,55507,561468,304209,396738,265944
Liberia,2005,59184,587762,313732,417531,277746
Liberia,2006,63660,621435,327676,444240,293725
Liberia,2007,67919,652389,340664,469530,308851
Liberia,2008,71646,679708,351713,490650,320821
Liberia,2009,74794,701605,360838,508100,329158
Liberia,2010,77763,721292,370349,525925,335904
Liberia,2011,81047,754031,387962,545445,342528
Liberia,2012,83950,784124,403815,564682,348893
Liberia,2013,85926,799473,411505,581806,353682
Liberia,2014,87288,814789,420656,597805,356979
Liberia,2015,88628,830786,431759,612755,359142
Liberia,2016,90367,846738,444092,626897,360963
Liberia,2017,92061,861719,456726,641268,361575
Liberia,2018,93757,877553,470562,655259,361684
Liberia,2019,95456,894706,485791,667029,362866
Liberia,2020,96930,914546,503155,676533,364969
Liberia,2021,98008,936552,521955,684168,367567
Libya,1950,24915,202138,102427,128722,87526
Libya,1951,25272,204974,103075,130912,89010
Libya,1952,25616,208278,104189,132964,90638
Libya,1953,25962,212109,105757,134796,92731
Libya,1954,26316,216516,107713,137090,94868
Libya,1955,26668,221308,110252,140228,97601
Libya,1956,27040,226354,113247,143837,101546
Libya,1957,27448,231731,116338,147824,106151
Libya,1958,27875,237487,119536,152374,111314
Libya,1959,28296,243720,122807,157658,116911
Libya,1960,28692,250455,126104,163698,123025
Libya,1961,29074,257697,129355,170629,129768
Libya,1962,29446,265505,132452,178706,137197
Libya,1963,29811,273628,135160,187940,145247
Libya,1964,30179,281483,137538,197298,153381
Libya,1965,30570,285935,138742,204718,162823
Libya,1966,30990,286027,138391,210764,173790
Libya,1967,31450,285071,137585,218443,183673
Libya,1968,31947,284611,136909,229200,191041
Libya,1969,32460,284835,136567,243267,195551
Libya,1970,32978,285817,136680,260072,197783
