Country name,Year,Life expectancy at birth,Life expectancy at age 15,Life expectancy at age 65,Life expectancy at age 80
Lithuania,2021,73.7,74,80.8,87.4
Low-income countries,1950,31.6,51.8,74.5,84.3
Low-income countries,1951,33.4,53.8,74.9,84.4
Low-income countries,1952,36.3,56.9,75.3,84.6
Low-income countries,1953,37.3,57.7,75.5,84.6
Low-income countries,1954,38.2,58.4,75.6,84.6
Low-income countries,1955,38.7,58.6,75.6,84.6
Low-income countries,1956,39,58.8,75.7,84.7
Low-income countries,1957,38.4,58.4,75.5,84.6
Low-income countries,1958,38.6,58.4,75.6,84.6
Low-income countries,1959,40.1,59,75.8,84.7
Low-income countries,1960,40.5,59.2,75.8,84.7
Low-income countries,1961,40.8,59.3,75.9,84.7
Low-income countries,1962,41.1,59.5,75.9,84.7
Low-income countries,1963,41.3,59.4,75.9,84.7
Low-income countries,1964,41.9,59.8,75.9,84.7
Low-income countries,1965,42,59.7,75.9,84.7
Low-income countries,1966,41.8,59.5,75.9,84.7
Low-income countries,1967,42.5,59.9,76,84.8
Low-income countries,1968,42.9,60.1,76,84.8
Low-income countries,1969,43.2,60.2,76.1,84.8
Low-income countries,1970,43.5,60.3,76.1,84.8
Low-income countries,1971,44,60.7,76.2,84.8
Low-income countries,1972,43.6,60.3,76.1,84.8
Low-income countries,1973,44.5,61,76.3,84.9
Low-income countries,1974,44.5,61.2,76.2,84.9
Low-income countries,1975,44.8,61.4,76.3,84.9
Low-income countries,1976,45.5,61.7,76.4,84.9
Low-income countries,1977,45.8,61.9,76.5,85
Low-income countries,1978,46,61.9,76.5,85
Low-income countries,1979,46.4,62.1,76.5,85
Low-income countries,1980,46.7,62.3,76.6,85
Low-income countries,1981,47,62.4,76.6,85.1
Low-income countries,1982,47.1,62.3,76.6,85.1
Low-income countries,1983,45.6,61.6,76.4,85
Low-income countries,1984,45.3,61.1,76.4,85
Low-income countries,1985,45.7,61.2,76.4,85
Low-income countries,1986,46.6,61.7,76.5,85.1
Low-income countries,1987,47.2,61.5,76.6,85.1
Low-income countries,1988,46.3,61.2,76.4,85.1
Low-income countries,1989,48.6,62.5,76.8,85.2
Low-income countries,1990,48.6,62.3,76.8,85.2
Low-income countries,1991,48.4,62.3,76.8,85.2
Low-income countries,1992,48.2,61.9,76.7,85.2
Low-income countries,1993,49.1,62.3,76.9,85.3
Low-income countries,1994,47.3,59.6,76.8,85.2
Low-income countries,1995,50.1,62.8,76.9,85.3
Low-income countries,1996,50.3,62.7,76.9,85.3
Low-income countries,1997,50.7,62.8,77,85.3
Low-income countries,1998,50,62,76.9,85.3
Low-income countries,1999,51.6,62.9,77,85.3
Low-income countries,2000,52.5,63.6,77.1,85.4
Low-income countries,2001,53.1,63.8,77.2,85.4
Low-income countries,2002,53.6,63.9,77.2,85.4
Low-income countries,2003,54.6,64.5,77.4,85.5
Low-income countries,2004,55.1,64.7,77.4,85.5
Low-income countries,2005,55.8,65,77.5,85.5
Low-income countries,2006,56.6,65.5,77.6,85.6
Low-income countries,2007,57.3,65.8,77.7,85.6
Low-income countries,2008,58,66.1,77.8,85.6
Low-income countries,2009,58.7,66.6,77.9,85.7
Low-income countries,2010,59.3,66.9,78,85.7
Low-income countries,2011,59.9,67.3,78.1,85.8
Low-income countries,2012,60.3,67.4,78.2,85.8
Low-income countries,2013,60.7,67.6,78.3,85.8
Low-income countries,2014,61.1,67.8,78.3,85.8
Low-income countries,2015,61.6,68.1,78.5,85.9
Low-income countries,2016,62.1,68.4,78.6,86
Low-income countries,2017,62.5,68.6,78.7,86
Low-income countries,2018,62.9,68.8,78.7,86
Low-income countries,2019,63.3,69.1,78.8,86.1
Low-income countries,2020,62.9,68.4,78.1,85.8
Low-income countries,2021,62.5,67.8,77.7,85.6
Lower-middle-income countries,1950,41.1,60.3,75.9,84.8
Lower-middle-income countries,1951,41.4,60.4,75.9,84.8
Lower-middle-income countries,1952,42,60.6,76,84.8
Lower-middle-income countries,1953,42.5,60.7,76.1,84.8
Lower-middle-income countries,1954,43.2,61.1,76.2,84.9
Lower-middle-income countries,1955,43.9,61.4,76.3,84.9
Lower-middle-income countries,1956,44.4,61.6,76.3,85
Lower-middle-income countries,1957,44.8,61.8,76.4,85
Lower-middle-income countries,1958,45.3,62,76.4,85
Lower-middle-income countries,1959,45.9,62.2,76.5,85
Lower-middle-income countries,1960,46.3,62.3,76.6,85.1
Lower-middle-income countries,1961,46.6,62.4,76.6,85.1
Lower-middle-income countries,1962,47,62.6,76.7,85.1
Lower-middle-income countries,1963,47.4,62.8,76.8,85.2
Lower-middle-income countries,1964,47.9,63,76.9,85.2
Lower-middle-income countries,1965,46.7,62.2,76.7,85.1
Lower-middle-income countries,1966,47.7,62.9,76.8,85.2
Lower-middle-income countries,1967,48.2,63.2,76.7,85.2
Lower-middle-income countries,1968,49.1,63.6,76.8,85.2
Lower-middle-income countries,1969,49.6,63.9,76.8,85.2
Lower-middle-income countries,1970,49.6,63.9,76.8,85.3
Lower-middle-income countries,1971,48.2,62.4,76.6,85.3
Lower-middle-income countries,1972,50.7,64.5,77,85.4
Lower-middle-income countries,1973,51.2,64.8,77.2,85.5
Lower-middle-income countries,1974,51.7,65.1,77.3,85.6
Lower-middle-income countries,1975,51.9,65.1,77.4,85.7
Lower-middle-income countries,1976,52.4,65.3,77.6,85.8
Lower-middle-income countries,1977,53.4,66,77.6,85.8
Lower-middle-income countries,1978,54,66.2,77.6,85.8
Lower-middle-income countries,1979,54.5,66.4,77.6,85.7
Lower-middle-income countries,1980,55,66.7,77.6,85.7
Lower-middle-income countries,1981,55.5,66.8,77.6,85.7
Lower-middle-income countries,1982,55.9,67,77.6,85.7
Lower-middle-income countries,1983,56.4,67.3,77.6,85.7
Lower-middle-income countries,1984,56.9,67.5,77.7,85.7
Lower-middle-income countries,1985,57.3,67.7,77.7,85.7
Lower-middle-income countries,1986,57.8,67.9,77.8,85.8
Lower-middle-income countries,1987,58.1,68,77.8,85.8
Lower-middle-income countries,1988,58.5,68.1,77.8,85.8
Lower-middle-income countries,1989,58.9,68.3,77.9,85.8
Lower-middle-income countries,1990,59.2,68.4,77.9,85.8
Lower-middle-income countries,1991,59.3,68.4,78,85.9
Lower-middle-income countries,1992,59.7,68.6,78,85.9
Lower-middle-income countries,1993,59.9,68.6,78,85.9
Lower-middle-income countries,1994,60.2,68.6,78,85.9
Lower-middle-income countries,1995,60.4,68.7,78.1,85.9
Lower-middle-income countries,1996,60.7,68.8,78.2,86
Lower-middle-income countries,1997,61,69,78.3,86.1
Lower-middle-income countries,1998,61.4,69.2,78.4,86.2
Lower-middle-income countries,1999,61.9,69.4,78.5,86.2
Lower-middle-income countries,2000,62.2,69.4,78.5,86.2
Lower-middle-income countries,2001,62.5,69.6,78.6,86.2
Lower-middle-income countries,2002,62.9,69.8,78.7,86.2
Lower-middle-income countries,2003,63.3,69.9,78.7,86.2
Lower-middle-income countries,2004,63.5,70,78.7,86.2
Lower-middle-income countries,2005,64,70.2,78.7,86.2
Lower-middle-income countries,2006,64.4,70.4,78.8,86.2
Lower-middle-income countries,2007,64.7,70.5,78.8,86.2
Lower-middle-income countries,2008,64.9,70.5,78.8,86.2
Lower-middle-income countries,2009,65.4,70.8,78.9,86.2
Lower-middle-income countries,2010,65.7,70.9,79,86.3
Lower-middle-income countries,2011,66.2,71.2,79.1,86.4
Lower-middle-income countries,2012,66.6,71.4,79.2,86.5
Lower-middle-income countries,2013,66.9,71.7,79.4,86.6
Lower-middle-income countries,2014,67.4,72,79.5,86.7
Lower-middle-income countries,2015,67.8,72.2,79.7,86.8
Lower-middle-income countries,2016,68.1,72.5,79.9,87
Lower-middle-income countries,2017,68.4,72.6,80,87
Lower-middle-income countries,2018,68.7,72.8,80,87.1
Lower-middle-income countries,2019,68.9,72.9,80.1,87.1
Lower-middle-income countries,2020,68.1,72,79.3,86.6
Lower-middle-income countries,2021,66.4,70.1,78.1,85.8
Luxembourg,1950,66.4,69.7,77.6,84.8
Luxembourg,1951,66.6,70.1,77.8,84.9
Luxembourg,1952,67.2,70.4,78,85.1
Luxembourg,1953,65.3,68.8,77.1,84.6
Luxembourg,1954,67.6,70.7,78.2,85.2
Luxembourg,1955,67.4,70.7,78.1,85.3
Luxembourg,1956,67.1,70.3,77.9,85.2
Luxembourg,1957,67,70.3,77.9,85.2
Luxembourg,1958,68.4,71.4,78.5,85.5
Luxembourg,1959,68.5,71.5,78.5,85.6
Luxembourg,1960,68.6,71.4,78.5,85.6
Luxembourg,1961,69.3,72,78.9,85.8
Luxembourg,1962,68.1,70.9,78.2,85.4
Luxembourg,1963,68.7,71.5,78.5,85.6
Luxembourg,1964,69.3,71.9,78.7,85.7
Luxembourg,1965,69,71.4,78.4,85.6
Luxembourg,1966,69.2,71.7,78.6,85.6
Luxembourg,1967,69.2,71.6,78.5,85.6
Luxembourg,1968,69.7,71.8,78.6,85.6
Luxembourg,1969,69.5,71.7,78.5,85.6
Luxembourg,1970,69.6,72,78.6,85.7
Luxembourg,1971,69.2,71.5,78.3,85.5
Luxembourg,1972,70.3,72.4,78.8,85.8
Luxembourg,1973,70.2,72.3,78.8,85.7
Luxembourg,1974,70.2,72.2,78.7,85.7
Luxembourg,1975,70.3,72.3,78.7,85.6
Luxembourg,1976,70,72,78.5,85.5
Luxembourg,1977,71.5,73.2,79.2,86
Luxembourg,1978,71.5,73.1,79.2,86
Luxembourg,1979,72.4,73.9,79.7,86.2
Luxembourg,1980,72.3,73.8,79.5,86.1
Luxembourg,1981,72.5,74,79.6,86.1
Luxembourg,1982,72.7,74.2,79.8,86.2
Luxembourg,1983,72.9,74.4,79.8,86.2
Luxembourg,1984,73.2,74.7,80,86.3
Luxembourg,1985,73.7,75,80.2,86.4
Luxembourg,1986,74.1,75.3,80.4,86.6
Luxembourg,1987,74.2,75.4,80.4,86.5
Luxembourg,1988,74.9,76,80.9,86.9
Luxembourg,1989,74.7,75.9,80.7,86.7
Luxembourg,1990,75.6,76.6,81.2,87
Luxembourg,1991,75.8,76.9,81.5,87.1
Luxembourg,1992,75.4,76.4,81.1,86.9
Luxembourg,1993,75.9,76.8,81.4,87.1
Luxembourg,1994,76.5,77.3,81.7,87.3
Luxembourg,1995,76.7,77.4,81.8,87.4
Luxembourg,1996,76.6,77.4,81.8,87.3
Luxembourg,1997,76.9,77.6,81.8,87.3
Luxembourg,1998,77,77.8,82,87.4
Luxembourg,1999,77.6,78.3,82.3,87.6
Luxembourg,2000,77.8,78.5,82.5,87.8
Luxembourg,2001,78.2,78.8,82.7,87.8
Luxembourg,2002,78.4,79,82.8,88
Luxembourg,2003,77.8,78.4,82.4,87.6
Luxembourg,2004,79.2,79.8,83.4,88.3
Luxembourg,2005,79.4,80,83.6,88.4
Luxembourg,2006,79.4,79.8,83.4,88.2
Luxembourg,2007,79.5,79.8,83.4,88.3
Luxembourg,2008,80.5,80.8,84.1,88.7
Luxembourg,2009,80.6,80.9,84.3,88.8
Luxembourg,2010,80.6,81,84.3,88.8
Luxembourg,2011,80.8,81.2,84.4,88.9
Luxembourg,2012,81,81.3,84.5,88.9
Luxembourg,2013,81.4,81.8,84.9,89.2
Luxembourg,2014,81.7,82.1,85.1,89.4
Luxembourg,2015,81.8,82.1,85.1,89.4
Luxembourg,2016,82.1,82.5,85.3,89.6
Luxembourg,2017,81.7,82.1,85,89.4
Luxembourg,2018,81.8,82.2,85.1,89.5
Luxembourg,2019,82.1,82.6,85.4,89.7
Luxembourg,2020,81.4,81.9,84.7,89.3
Luxembourg,2021,82.6,83.1,85.5,89.9
Macao,1950,59.8,67,77.1,85.3
Macao,1951,60.3,67.4,77.3,85.3
Macao,1952,60.6,67.4,77.2,85.2
Macao,1953,61.2,67.7,77.2,85.3
Macao,1954,61.7,68.1,77.3,85.3
Macao,1955,62.3,68.4,77.4,85.3
Macao,1956,62.9,68.7,77.5,85.3
Macao,1957,63.4,69.1,77.6,85.4
Macao,1958,64.1,69.5,77.8,85.4
Macao,1959,64.5,69.7,77.9,85.4
Macao,1960,65,70,77.9,85.4
Macao,1961,65.5,70.3,78,85.5
Macao,1962,65.9,70.6,78.1,85.5
Macao,1963,66.4,70.8,78.2,85.5
Macao,1964,66.8,71.1,78.3,85.5
Macao,1965,67.2,71.3,78.3,85.6
Macao,1966,67.6,71.6,78.4,85.6
Macao,1967,68,71.8,78.5,85.6
Macao,1968,68.4,72,78.6,85.7
Macao,1969,68.8,72.3,78.7,85.7
Macao,1970,69.2,72.5,78.7,85.7
Macao,1971,69.6,72.7,78.8,85.8
Macao,1972,70,73,79,85.8
Macao,1973,70.6,73.4,79.2,85.9
Macao,1974,71,73.7,79.3,86
Macao,1975,71.4,73.9,79.4,86.1
Macao,1976,71.8,74.2,79.6,86.1
Macao,1977,72.3,74.5,79.7,86.2
Macao,1978,72.7,74.9,79.9,86.3
Macao,1979,73.1,75.1,80.1,86.3
Macao,1980,73.5,75.5,80.2,86.4
Macao,1981,73.9,75.8,80.4,86.5
Macao,1982,74.3,76.1,80.6,86.6
Macao,1983,74.7,76.4,80.8,86.7
Macao,1984,75.1,76.7,81,86.8
Macao,1985,75.5,77,81.2,86.9
Macao,1986,75.9,77.3,81.4,87
Macao,1987,76.3,77.7,81.6,87.1
Macao,1988,76.6,77.9,81.7,87.1
Macao,1989,77,78.3,82,87.2
Macao,1990,77.4,78.6,82.2,87.3
Macao,1991,77.9,79.1,82.5,87.5
Macao,1992,78.3,79.4,82.8,87.7
Macao,1993,78.6,79.7,83,87.8
Macao,1994,79,80,83.2,87.9
Macao,1995,79.3,80.3,83.4,88
Macao,1996,80,80.9,83.9,88.4
Macao,1997,80.2,81,84,88.4
Macao,1998,80.4,81.1,84.1,88.5
Macao,1999,80.7,81.4,84.3,88.6
Macao,2000,81,81.7,84.4,88.7
Macao,2001,81.2,81.9,84.6,88.8
Macao,2002,81.3,81.9,84.7,88.9
Macao,2003,81.5,82.1,84.8,88.9
Macao,2004,81.7,82.3,84.9,89
Macao,2005,82,82.6,85.2,89.2
Macao,2006,82.3,82.8,85.3,89.3
Macao,2007,82.5,83.1,85.5,89.5
Macao,2008,82.9,83.4,85.8,89.7
Macao,2009,83.3,83.7,86.1,89.9
Macao,2010,83.1,83.6,85.9,89.8
Macao,2011,83.2,83.7,86,89.8
Macao,2012,83.3,83.7,86.1,89.9
Macao,2013,83.7,84.1,86.4,90.1
Macao,2014,83.9,84.3,86.5,90.1
Macao,2015,84,84.4,86.5,90.2
Macao,2016,84.2,84.6,86.7,90.3
Macao,2017,84.6,84.9,87,90.5
Macao,2018,84.9,85.3,87.2,90.7
Macao,2019,85,85.3,87.3,90.7
Macao,2020,85.2,85.5,87.4,90.8
Macao,2021,85.4,85.7,87.6,90.9
Madagascar,1950,39.6,56.3,74.9,84.1
Madagascar,1951,39.9,56.4,74.9,84.1
Madagascar,1952,40.2,56.6,75,84.2
Madagascar,1953,40.6,56.8,75,84.2
Madagascar,1954,40.9,57,75.1,84.2
Madagascar,1955,41.3,57.2,75.2,84.3
Madagascar,1956,41.6,57.4,75.2,84.3
Madagascar,1957,42,57.7,75.3,84.4
Madagascar,1958,42.4,57.9,75.4,84.4
Madagascar,1959,42.8,58.1,75.5,84.5
Madagascar,1960,43.2,58.4,75.6,84.5
Madagascar,1961,43.6,58.6,75.6,84.5
Madagascar,1962,44.1,58.9,75.7,84.6
Madagascar,1963,44.4,59.1,75.8,84.6
Madagascar,1964,44.9,59.4,75.9,84.6
Madagascar,1965,45.2,59.6,75.9,84.7
Madagascar,1966,45.6,59.8,76,84.7
Madagascar,1967,46,60.1,76.1,84.8
Madagascar,1968,46.5,60.3,76.2,84.8
Madagascar,1969,47,60.5,76.3,84.8
Madagascar,1970,47.5,60.9,76.4,84.9
Madagascar,1971,47.9,61,76.4,84.9
Madagascar,1972,48.3,61.3,76.5,84.9
Madagascar,1973,48.8,61.5,76.6,85
Madagascar,1974,49.2,61.8,76.7,85
Madagascar,1975,49.5,62.1,76.8,85.1
Madagascar,1976,49.7,62.3,76.8,85.1
Madagascar,1977,49.8,62.5,76.9,85.1
Madagascar,1978,49.8,62.7,76.9,85.2
Madagascar,1979,49.9,62.8,77,85.2
Madagascar,1980,49.8,62.9,77,85.2
Madagascar,1981,49.7,63,77,85.2
Madagascar,1982,49.6,63,77,85.2
Madagascar,1983,49.6,63,77,85.2
Madagascar,1984,49.5,63,77,85.2
Madagascar,1985,49.6,63.1,77,85.2
Madagascar,1986,49.8,63.1,77,85.2
Madagascar,1987,50.2,63.3,77.1,85.2
Madagascar,1988,50.6,63.4,77.1,85.2
Madagascar,1989,51.1,63.6,77.1,85.2
Madagascar,1990,51.7,63.8,77.2,85.3
Madagascar,1991,52.4,64.1,77.3,85.3
Madagascar,1992,53,64.5,77.4,85.3
Madagascar,1993,53.9,65,77.5,85.4
Madagascar,1994,54.4,65.2,77.6,85.4
Madagascar,1995,55,65.4,77.6,85.5
Madagascar,1996,55.5,65.6,77.7,85.5
Madagascar,1997,56.2,66,77.8,85.5
Madagascar,1998,56.9,66.3,77.9,85.6
Madagascar,1999,57.4,66.4,78,85.6
Madagascar,2000,57.9,66.7,78.1,85.6
Madagascar,2001,58.6,67,78.2,85.7
Madagascar,2002,58.9,67,78.2,85.7
Madagascar,2003,59.5,67.3,78.2,85.7
Madagascar,2004,60.1,67.7,78.4,85.7
Madagascar,2005,60.6,67.8,78.4,85.8
Madagascar,2006,61.3,68.3,78.5,85.8
Madagascar,2007,61.8,68.5,78.6,85.8
Madagascar,2008,62.1,68.6,78.7,85.9
Madagascar,2009,62.7,69,78.8,85.9
Madagascar,2010,62.9,69,78.8,85.9
Madagascar,2011,63.5,69.4,78.9,86
Madagascar,2012,63.5,69.3,78.9,86
Madagascar,2013,64,69.5,79,86
Madagascar,2014,64.3,69.7,79,86
Madagascar,2015,64.3,69.6,79,86
Madagascar,2016,65,70.1,79.2,86.1
Madagascar,2017,65.1,70.1,79.1,86.1
Madagascar,2018,65.3,70.1,79.2,86.1
Madagascar,2019,65.9,70.6,79.3,86.2
Madagascar,2020,65.2,69.7,78.5,85.8
Madagascar,2021,64.5,68.8,78,85.5
Malawi,1950,32.7,57.9,75.1,84.2
Malawi,1951,32.8,57.9,75.2,84.2
Malawi,1952,32.9,57.9,75.2,84.3
Malawi,1953,33.1,58,75.3,84.3
Malawi,1954,33.4,58.3,75.3,84.3
Malawi,1955,33.8,58.7,75.5,84.4
Malawi,1956,34.2,59.1,75.5,84.4
Malawi,1957,34.5,59.3,75.6,84.4
Malawi,1958,34.8,59.5,75.7,84.5
Malawi,1959,35,59.5,75.7,84.5
Malawi,1960,35.2,59.5,75.8,84.5
Malawi,1961,35.3,59.5,75.8,84.6
Malawi,1962,35.7,59.7,75.9,84.6
Malawi,1963,35.6,59.5,75.9,84.6
Malawi,1964,35.7,59.4,75.9,84.7
Malawi,1965,35.7,59.4,75.9,84.7
Malawi,1966,35.9,59.5,75.9,84.7
Malawi,1967,35.9,59.4,75.9,84.8
Malawi,1968,36,59.4,76,84.8
Malawi,1969,36.3,59.7,76,84.8
Malawi,1970,36.7,60,76.1,84.9
Malawi,1971,37.2,60.2,76.2,84.9
Malawi,1972,37.9,60.6,76.3,85
Malawi,1973,38.5,60.7,76.3,85
Malawi,1974,39.3,61,76.4,85
Malawi,1975,40.2,61.5,76.6,85.1
Malawi,1976,41.2,62.1,76.8,85.2
Malawi,1977,42.2,62.6,76.9,85.3
Malawi,1978,43.3,63.1,77.1,85.4
Malawi,1979,44.3,63.4,77.2,85.4
Malawi,1980,45.1,63.7,77.3,85.4
Malawi,1981,45.7,63.8,77.3,85.5
Malawi,1982,46,63.8,77.3,85.5
Malawi,1983,46,63.8,77.3,85.5
Malawi,1984,45.6,63.5,77.2,85.4
Malawi,1985,44.9,63.1,77.2,85.5
Malawi,1986,44.3,62.6,77.1,85.5
Malawi,1987,43.8,61.9,77.1,85.5
Malawi,1988,43.4,61.1,77,85.6
Malawi,1989,43.3,60.7,76.9,85.6
Malawi,1990,43.3,60.1,76.9,85.7
Malawi,1991,43.3,59.5,76.8,85.7
Malawi,1992,43.4,58.9,76.7,85.8
Malawi,1993,43.4,58.2,76.7,85.8
Malawi,1994,43.6,57.8,76.7,85.9
Malawi,1995,43.6,57.4,76.6,85.9
Malawi,1996,43.4,56.7,76.5,86
Malawi,1997,43.1,55.9,76.5,86
Malawi,1998,42.8,55.1,76.3,86
Malawi,1999,43.6,55.4,76.4,86.1
Malawi,2000,44.5,55.7,76.6,86.1
Malawi,2001,45.9,56.3,76.7,86.2
Malawi,2002,47.2,56.8,76.8,86.2
Malawi,2003,48.8,57.5,77,86.3
Malawi,2004,50.5,58.5,77.1,86.3
Malawi,2005,52,59.6,77.3,86.4
Malawi,2006,53.2,60.5,77.5,86.4
Malawi,2007,53.9,61,77.6,86.5
Malawi,2008,54.6,61.3,77.8,86.6
Malawi,2009,55.4,61.8,77.9,86.6
Malawi,2010,56.4,62.4,78,86.7
Malawi,2011,57.5,63.1,78.2,86.7
Malawi,2012,58.7,63.9,78.3,86.8
Malawi,2013,59.7,64.4,78.5,86.9
Malawi,2014,60.9,65.2,78.6,86.9
Malawi,2015,61.4,65.4,78.6,87
Malawi,2016,62.2,65.9,78.8,87
Malawi,2017,63,66.5,78.9,87.1
Malawi,2018,63.3,66.6,79,87.1
Malawi,2019,64.1,67.3,79.2,87.2
Malawi,2020,63.7,66.8,78.5,86.8
Malawi,2021,62.9,65.8,77.7,86.2
Malaysia,1950,47,58,73.1,83.3
Malaysia,1951,47.8,58.3,73.3,83.4
Malaysia,1952,48.9,58.9,73.4,83.5
Malaysia,1953,49.9,59.5,73.6,83.6
Malaysia,1954,50.9,60.1,73.7,83.7
Malaysia,1955,51.8,60.6,73.9,83.8
Malaysia,1956,52.7,61.1,74.1,83.9
Malaysia,1957,53.6,61.6,74.3,84
Malaysia,1958,54.6,62.2,74.5,84.1
Malaysia,1959,55.6,62.9,74.7,84.2
Malaysia,1960,56.5,63.4,74.9,84.4
Malaysia,1961,57.4,63.9,75.2,84.5
Malaysia,1962,58.4,64.5,75.4,84.6
Malaysia,1963,59.3,65.1,75.7,84.8
Malaysia,1964,60.1,65.6,75.9,84.9
Malaysia,1965,61,66.2,76.2,85
Malaysia,1966,61.4,66.4,76.3,85.1
Malaysia,1967,61.8,66.7,76.3,85.1
Malaysia,1968,62.2,66.9,76.4,85.2
Malaysia,1969,62.6,67.2,76.5,85.2
Malaysia,1970,63.1,67.5,76.7,85.3
Malaysia,1971,63.6,67.8,76.8,85.4
Malaysia,1972,64.1,68.1,76.9,85.4
Malaysia,1973,64.6,68.5,77.1,85.5
Malaysia,1974,65.2,68.9,77.3,85.6
Malaysia,1975,65.7,69.2,77.4,85.7
Malaysia,1976,66.3,69.5,77.5,85.8
Malaysia,1977,66.8,69.9,77.7,85.9
Malaysia,1978,67.3,70.2,77.8,86
Malaysia,1979,67.8,70.5,78,86.1
Malaysia,1980,68.2,70.8,78.1,86.2
Malaysia,1981,68.9,71.3,78.4,86.3
Malaysia,1982,69.2,71.5,78.5,86.4
Malaysia,1983,69.6,71.7,78.6,86.4
Malaysia,1984,69.9,72,78.7,86.4
Malaysia,1985,70.3,72.2,78.8,86.5
Malaysia,1986,70.5,72.3,78.8,86.5
Malaysia,1987,70.7,72.4,78.8,86.5
Malaysia,1988,70.9,72.6,78.9,86.5
Malaysia,1989,71.1,72.7,79,86.5
Malaysia,1990,71.3,72.8,79,86.5
Malaysia,1991,71.4,72.9,79.1,86.5
Malaysia,1992,71.5,72.9,79.1,86.4
Malaysia,1993,71.8,73.2,79.2,86.5
Malaysia,1994,72.2,73.4,79.4,86.5
Malaysia,1995,72.4,73.6,79.5,86.6
Malaysia,1996,72.3,73.5,79.4,86.5
Malaysia,1997,72.3,73.4,79.4,86.4
Malaysia,1998,72.2,73.2,79.2,86.3
Malaysia,1999,72.3,73.3,79.3,86.3
Malaysia,2000,72.8,73.7,79.5,86.4
Malaysia,2001,73.3,74.2,79.9,86.6
Malaysia,2002,73.6,74.4,80,86.6
Malaysia,2003,73.8,74.6,80.1,86.7
Malaysia,2004,73.9,74.7,80.2,86.7
Malaysia,2005,74.1,74.9,80.3,86.8
Malaysia,2006,74.2,74.9,80.3,86.8
Malaysia,2007,74.2,75,80.4,86.8
Malaysia,2008,74.3,75,80.4,86.8
Malaysia,2009,74.2,75,80.4,86.8
Malaysia,2010,74.4,75.2,80.5,86.9
Malaysia,2011,74.7,75.5,80.7,87.1
Malaysia,2012,74.9,75.7,80.9,87.2
Malaysia,2013,75,75.8,80.9,87.2
Malaysia,2014,75.1,75.9,81,87.2
Malaysia,2015,75.1,75.8,80.9,87.2
Malaysia,2016,75.3,76,81,87.3
Malaysia,2017,75.5,76.2,81.1,87.4
Malaysia,2018,75.6,76.4,81.2,87.5
Malaysia,2019,75.8,76.5,81.3,87.5
Malaysia,2020,75.9,76.7,81.3,87.6
Malaysia,2021,74.9,75.6,80.3,87
Maldives,1950,37.4,62.4,76.6,85.1
Maldives,1951,37,62,76.4,84.9
Maldives,1952,37,61.5,76.2,84.8
Maldives,1953,36.5,61.3,76.1,84.7
Maldives,1954,36.8,61.1,76,84.6
Maldives,1955,36.9,60.9,75.9,84.6
Maldives,1956,37.1,60.8,75.8,84.6
Maldives,1957,37.4,60.8,75.8,84.5
Maldives,1958,37.7,60.8,75.7,84.5
Maldives,1959,38.1,60.7,75.7,84.5
Maldives,1960,38.5,60.7,75.6,84.5
Maldives,1961,39,60.7,75.6,84.4
Maldives,1962,39.5,60.7,75.5,84.4
Maldives,1963,40.1,60.7,75.5,84.4
Maldives,1964,40.7,60.8,75.5,84.4
Maldives,1965,41.4,61,75.5,84.4
Maldives,1966,42.1,61.1,75.5,84.4
Maldives,1967,42.8,61.3,75.5,84.4
Maldives,1968,43.6,61.6,75.5,84.4
Maldives,1969,44.3,61.8,75.5,84.4
Maldives,1970,45.1,62,75.6,84.4
Maldives,1971,46.1,62.5,75.7,84.5
Maldives,1972,47.1,62.8,75.8,84.5
Maldives,1973,48.2,63.2,75.9,84.6
Maldives,1974,49.4,63.7,76,84.7
Maldives,1975,50.5,64.2,76.1,84.7
Maldives,1976,51.6,64.6,76.2,84.8
Maldives,1977,52.6,65,76.3,84.9
Maldives,1978,51.1,63.5,76.1,84.9
Maldives,1979,54.7,65.8,76.5,85
Maldives,1980,55.6,66.2,76.6,85
Maldives,1981,56.4,66.5,76.7,85.1
Maldives,1982,57.3,66.9,76.8,85.1
Maldives,1983,58.1,67.2,76.8,85.2
Maldives,1984,58.9,67.6,76.9,85.2
Maldives,1985,59.7,68,77,85.3
Maldives,1986,60.5,68.3,77.1,85.3
Maldives,1987,61.3,68.8,77.3,85.4
