Country name,Year,65+ years,25-64 years,15-24 years,5-14 years,Under-5s
Low-income countries,1965,2121516,27226352,15038649,20398216,14451798
Low-income countries,1966,2168093,27850316,15346731,21009712,14881340
Low-income countries,1967,2220040,28494068,15646717,21669300,15347954
Low-income countries,1968,2277225,29161792,15977506,22355128,15833896
Low-income countries,1969,2336615,29837992,16334701,23051272,16323318
Low-income countries,1970,2397315,30523288,16710491,23761548,16824172
Low-income countries,1971,2459769,31214396,17089670,24507176,17323304
Low-income countries,1972,2521701,31884972,17479596,25282120,17804920
Low-income countries,1973,2586104,32558212,17941796,26071516,18264612
Low-income countries,1974,2656247,33269144,18477810,26900712,18703342
Low-income countries,1975,2729174,34010410,19024764,27770764,19133608
Low-income countries,1976,2805926,34742908,19593326,28665314,19577120
Low-income countries,1977,2883377,35444184,20187728,29553532,20020868
Low-income countries,1978,2967369,36255504,20839170,30452736,20525000
Low-income countries,1979,3054888,37135276,21511858,31334848,21095572
Low-income countries,1980,3126190,37832736,22076284,32068932,21588198
Low-income countries,1981,3188559,38436024,22607340,32718080,22033860
Low-income countries,1982,3262695,39254916,23268956,33455682,22578342
Low-income countries,1983,3341058,40241000,24013156,34282676,23172812
Low-income countries,1984,3419251,41254664,24778204,35173656,23782622
Low-income countries,1985,3502724,42277076,25553636,36100470,24432908
Low-income countries,1986,3589274,43289524,26322244,37018070,25109316
Low-income countries,1987,3688995,44330820,27097692,37935748,25851820
Low-income countries,1988,3781804,45390400,27836164,38900620,26597360
Low-income countries,1989,3866460,46523800,28568740,39979610,27351278
Low-income countries,1990,3954777,47668030,29286476,41089880,28095700
Low-income countries,1991,4050978,48882450,30006040,42261400,28811452
Low-income countries,1992,4159240,50361320,30849408,43681224,29632316
Low-income countries,1993,4263725,51908564,31762348,45250944,30532418
Low-income countries,1994,4362043,53447650,32693392,46640070,31340138
Low-income countries,1995,4461948,55049096,33670776,47998936,32152598
Low-income countries,1996,4569021,56592676,34651456,49576144,33075834
Low-income countries,1997,4683931,58078896,35607116,51178220,33961776
Low-income countries,1998,4807211,59635356,36619880,52716384,34752340
Low-income countries,1999,4942653,61288416,37753890,54242788,35544630
Low-income countries,2000,5089944,62936516,38918230,55728516,36311772
Low-income countries,2001,5247839,64657870,40146776,57239830,37073464
Low-income countries,2002,5423519,66625490,41556210,58924970,38006920
Low-income countries,2003,5606294,68735810,43041604,60657564,39021504
Low-income countries,2004,5785577,70873540,44483244,62323320,39984250
Low-income countries,2005,5968550,73154720,45934480,64025976,40953730
Low-income countries,2006,6160514,75676520,47472124,65800764,41983452
Low-income countries,2007,6351215,78261384,49025724,67619840,43053344
Low-income countries,2008,6537842,80820920,50556348,69455080,44142812
Low-income countries,2009,6734190,83489790,52108300,71321360,45240040
Low-income countries,2010,6945458,86267210,53679256,73219370,46332016
Low-income countries,2011,7174472,89173010,55283896,75145470,47383144
Low-income countries,2012,7409287,92060744,56821940,77155630,48374144
Low-income countries,2013,7630618,94756030,58221340,79239070,49303144
Low-income countries,2014,7847279,97477160,59653856,81346190,50178156
Low-income countries,2015,8089225,100365850,61222496,83465040,51027090
Low-income countries,2016,8345098,103558660,62964760,85608060,51893170
Low-income countries,2017,8603158,106991440,64818850,87750850,52785736
Low-income countries,2018,8891511,110617130,66739390,89871140,53729876
Low-income countries,2019,9215128,114515810,68773700,91961624,54769708
Low-income countries,2020,9523672,118572280,70846880,94013100,55877596
Low-income countries,2021,9779327,122657860,72898900,96015920,57012400
Lower-middle-income countries,1950,13234982,154741280,77431370,92871016,60696988
Lower-middle-income countries,1951,13434689,158173300,78784776,94124184,63213240
Lower-middle-income countries,1952,13703805,161660860,80128730,95437210,65885460
Lower-middle-income countries,1953,14019657,165167740,81414104,96880216,68736536
Lower-middle-income countries,1954,14344085,168733470,82604616,98981750,71345530
Lower-middle-income countries,1955,14666153,172402850,83713656,101873700,73615144
Lower-middle-income countries,1956,14980997,176139540,84777490,105146056,75854790
Lower-middle-income countries,1957,15287274,179914800,85829670,108769740,78097600
Lower-middle-income countries,1958,15603275,183522580,86879490,112870744,80287770
Lower-middle-income countries,1959,15975260,187183570,87979500,117266160,82416984
Lower-middle-income countries,1960,16415479,191106130,89141700,121721840,84546400
Lower-middle-income countries,1961,16920524,195094370,90383440,126216350,86651490
Lower-middle-income countries,1962,17485290,199186540,91693820,130833210,88728940
Lower-middle-income countries,1963,18088400,203322020,93120390,135605810,90835530
Lower-middle-income countries,1964,18711366,207411970,95144570,140123250,92938060
Lower-middle-income countries,1965,19318546,211315410,97784350,144357140,94845810
Lower-middle-income countries,1966,19900134,215084300,100714300,148591200,96603810
Lower-middle-income countries,1967,20476910,218864880,104052400,152815440,98340670
Lower-middle-income countries,1968,21073582,222666830,107796910,157031600,100087970
Lower-middle-income countries,1969,21694648,226564140,111844260,161166420,101906390
Lower-middle-income countries,1970,22311014,230559630,116104080,165122240,103807910
Lower-middle-income countries,1971,22897272,234453660,120375736,168939200,105751576
Lower-middle-income countries,1972,23541322,238579000,124818570,172714580,107808456
Lower-middle-income countries,1973,24277448,243182600,129545260,176481150,110053320
Lower-middle-income countries,1974,25051140,248324320,134036970,180217010,112364860
Lower-middle-income countries,1975,25859356,254067410,138164020,183889950,114730240
Lower-middle-income countries,1976,26705320,260116740,142164140,187636880,117176510
Lower-middle-income countries,1977,27557006,266569600,146155100,191526670,119585736
Lower-middle-income countries,1978,28372972,273365630,150077220,195477840,121899210
Lower-middle-income countries,1979,29161436,280566000,153811980,199601020,124388664
Lower-middle-income countries,1980,29906386,288365950,157701860,204084740,127170880
Lower-middle-income countries,1981,30597576,296811700,161820910,208836480,130123650
Lower-middle-income countries,1982,31257756,305501120,165742450,213613280,133209770
Lower-middle-income countries,1983,31918978,314142620,169462620,218420050,136352940
Lower-middle-income countries,1984,32606212,322931260,173179260,223428290,139385220
Lower-middle-income countries,1985,33318224,332037950,176959500,228712860,142122400
Lower-middle-income countries,1986,34075764,341427870,180861230,234152600,144563790
Lower-middle-income countries,1987,34881784,351032860,184874060,239667920,146713010
Lower-middle-income countries,1988,35731044,360866800,189035920,245238910,148511090
Lower-middle-income countries,1989,36634196,370859360,193371380,250868860,150049260
Lower-middle-income countries,1990,37604724,381245020,197971380,256516700,151427680
Lower-middle-income countries,1991,38645696,391786850,202667550,262014460,152668720
Lower-middle-income countries,1992,39746476,402140350,207195730,267319070,153796130
Lower-middle-income countries,1993,40903170,412464540,211732880,272438400,154795600
Lower-middle-income countries,1994,42092916,423041700,216598960,277243360,155685980
Lower-middle-income countries,1995,43313340,434039780,221808620,281500480,156537330
Lower-middle-income countries,1996,44588692,445420600,227169070,285233600,157218020
Lower-middle-income countries,1997,45916584,457210530,232686620,288626050,157798610
Lower-middle-income countries,1998,47253492,469468100,238319330,291597440,158433010
Lower-middle-income countries,1999,48609830,482029200,243928020,294180160,159140130
Lower-middle-income countries,2000,50015380,494890500,249449950,296586750,160088060
Lower-middle-income countries,2001,51460916,508027550,254800510,298791230,161370050
Lower-middle-income countries,2002,52956340,520991650,259768740,300796160,162769330
Lower-middle-income countries,2003,54457840,534099170,264418670,302729630,164114400
Lower-middle-income countries,2004,55902668,547829600,268840960,304618140,165382600
Lower-middle-income countries,2005,57276452,561967300,272768830,306623780,166395600
Lower-middle-income countries,2006,58605360,576346600,276245380,308793900,167071580
Lower-middle-income countries,2007,59897364,591039600,279417800,310967260,167717400
Lower-middle-income countries,2008,61164316,605981500,282133300,313094140,168558240
Lower-middle-income countries,2009,62482920,621222660,284534270,315205000,169557440
Lower-middle-income countries,2010,63900804,636837250,286969900,317353820,170685200
Lower-middle-income countries,2011,65470540,652598800,289302880,319567970,171923490
Lower-middle-income countries,2012,67210344,668294300,291445660,321902620,173120500
Lower-middle-income countries,2013,69111500,683956160,293541900,324394140,174129000
Lower-middle-income countries,2014,71438820,699392200,295629000,327030530,174768740
Lower-middle-income countries,2015,74216776,714202940,297814850,329637980,175080110
Lower-middle-income countries,2016,77210470,728814200,300193860,331982980,175250380
Lower-middle-income countries,2017,80428824,743498940,302717280,334153630,175131000
Lower-middle-income countries,2018,83847560,757946430,305223780,336250000,174770050
Lower-middle-income countries,2019,87413940,772129340,307659500,338083400,174360800
Lower-middle-income countries,2020,90737060,786387200,310285820,339723070,173863150
Lower-middle-income countries,2021,93261980,800240400,313039870,341314180,173300750
Luxembourg,1950,13898,78711,24976,19946,10303
Luxembourg,1951,14096,79106,25073,19772,10466
Luxembourg,1952,14307,79603,24854,19800,10760
Luxembourg,1953,14453,80143,24375,19968,11144
Luxembourg,1954,14614,80754,23788,20119,11601
Luxembourg,1955,14829,81439,23177,20275,12036
Luxembourg,1956,15012,82165,22502,20539,12288
Luxembourg,1957,15153,82939,21748,20908,12399
Luxembourg,1958,15327,83733,21015,21352,12436
Luxembourg,1959,15097,84416,21197,21447,12444
Luxembourg,1960,14833,84826,21479,21586,12473
Luxembourg,1961,15067,85158,21332,22103,12608
Luxembourg,1962,15306,85531,21540,22652,12728
Luxembourg,1963,15536,85858,21798,23235,12781
Luxembourg,1964,15880,86189,21991,23836,12895
Luxembourg,1965,16224,86460,22169,24418,13074
Luxembourg,1966,16603,86569,22546,24934,13182
Luxembourg,1967,16951,86581,22853,25345,13173
Luxembourg,1968,17215,86565,23057,25674,13020
Luxembourg,1969,17501,86451,23413,26003,12674
Luxembourg,1970,17770,86261,23880,26260,12235
Luxembourg,1971,17994,86774,24641,26461,11944
Luxembourg,1972,18262,88114,25638,26559,11690
Luxembourg,1973,18524,89061,26385,26595,11305
Luxembourg,1974,18734,89529,26974,26561,10976
Luxembourg,1975,18998,90069,27523,26403,10758
Luxembourg,1976,19156,90819,27939,26240,10533
Luxembourg,1977,19246,91807,28198,26063,10336
Luxembourg,1978,19388,92970,28365,25733,10373
Luxembourg,1979,19539,93840,28555,25124,10462
Luxembourg,1980,19569,94557,28640,24404,10498
Luxembourg,1981,19413,95350,28631,23737,10669
Luxembourg,1982,19201,96074,28598,23074,10845
Luxembourg,1983,18925,97105,28452,22417,10877
Luxembourg,1984,18695,98227,28241,21894,10862
Luxembourg,1985,18647,99261,27986,21536,10865
Luxembourg,1986,18684,100552,27760,21335,10850
Luxembourg,1987,18669,102133,27489,21324,10868
Luxembourg,1988,18642,103960,27026,21434,11092
Luxembourg,1989,18688,106038,26398,21688,11429
Luxembourg,1990,18841,108168,25887,22009,11911
Luxembourg,1991,19235,110122,25561,22405,12430
Luxembourg,1992,19779,111786,25198,22859,12881
Luxembourg,1993,20390,113150,24882,23363,13362
Luxembourg,1994,21071,114394,24628,23880,13795
Luxembourg,1995,21775,115632,24480,24518,14052
Luxembourg,1996,22456,116958,24396,25110,14299
Luxembourg,1997,23050,118379,24276,25592,14607
